timeStamp,precip,temp
2017-03-26 15:00:00,0.0,40.26
2017-03-26 16:00:00,0.0,40.83
2017-03-26 17:00:00,0.0,41.97
2017-03-26 18:00:00,0.0,41.83
2017-03-26 19:00:00,0.0,40.6
2017-03-26 20:00:00,0.0,40.91
2017-03-26 21:00:00,0.0,40.34
2017-03-26 22:00:00,0.0,39.83
2017-03-26 23:00:00,0.0,39.57
2017-03-27 00:00:00,0.0,39.0
2017-03-27 01:00:00,0.0,38.81
2017-03-27 02:00:00,0.0,38.16
2017-03-27 03:00:00,0.0,38.94
2017-03-27 04:00:00,0.0,38.81
2017-03-27 05:00:00,0.005,38.14
2017-03-27 06:00:00,0.009,37.76
2017-03-27 07:00:00,0.0041,37.99
2017-03-27 08:00:00,0.0,39.89
2017-03-27 09:00:00,0.088,40.97
2017-03-27 10:00:00,0.0344,40.02
2017-03-27 11:00:00,0.0,41.54
2017-03-27 12:00:00,0.0,46.02
2017-03-27 13:00:00,0.0,47.68
2017-03-27 14:00:00,0.0,47.4
2017-03-27 15:00:00,0.0,50.06
2017-03-27 16:00:00,0.0,52.72
2017-03-27 17:00:00,0.0,52.94
2017-03-27 18:00:00,0.0,50.66
2017-03-27 19:00:00,0.0,51.87
2017-03-27 20:00:00,0.0,50.89
2017-03-27 21:00:00,0.0,48.28
2017-03-27 22:00:00,0.0,47.37
2017-03-27 23:00:00,0.0022,45.77
2017-03-28 00:00:00,0.0,46.06
2017-03-28 01:00:00,0.002,45.91
2017-03-28 02:00:00,0.0267,45.63
2017-03-28 03:00:00,0.0,44.51
2017-03-28 04:00:00,0.0036,44.07
2017-03-28 05:00:00,0.0177,43.97
2017-03-28 06:00:00,0.0,43.2
2017-03-28 07:00:00,0.0,43.62
2017-03-28 08:00:00,0.0,44.1
2017-03-28 09:00:00,0.0,43.06
2017-03-28 10:00:00,0.0,43.55
2017-03-28 11:00:00,0.0109,46.11
2017-03-28 12:00:00,0.0,46.93
2017-03-28 13:00:00,0.0199,43.21
2017-03-28 14:00:00,0.1057,47.08
2017-03-28 15:00:00,0.0,44.46
2017-03-28 16:00:00,0.0,47.23
2017-03-28 17:00:00,0.0,45.85
2017-03-28 18:00:00,0.0196,44.17
2017-03-28 19:00:00,0.122,42.92
2017-03-28 20:00:00,0.006,42.39
2017-03-28 21:00:00,0.011,42.63
2017-03-28 22:00:00,0.0095,43.03
2017-03-28 23:00:00,0.002,42.64
2017-03-29 00:00:00,0.0,43.04
2017-03-29 01:00:00,0.0,43.54
2017-03-29 02:00:00,0.0,43.69
2017-03-29 03:00:00,0.0,44.78
2017-03-29 04:00:00,0.0,44.95
2017-03-29 05:00:00,0.0,45.97
2017-03-29 06:00:00,0.0,44.38
2017-03-29 07:00:00,0.0,43.3
2017-03-29 08:00:00,0.0,44.39
2017-03-29 09:00:00,0.0,45.43
2017-03-29 10:00:00,0.0,45.75
2017-03-29 11:00:00,0.0,47.81
2017-03-29 12:00:00,0.0,51.29
2017-03-29 13:00:00,0.0,51.82
2017-03-29 14:00:00,0.0,57.22
2017-03-29 15:00:00,0.0,56.11
2017-03-29 16:00:00,0.0,57.82
2017-03-29 17:00:00,0.0,57.53
2017-03-29 18:00:00,0.0,55.57
2017-03-29 19:00:00,0.0,53.75
2017-03-29 20:00:00,0.0,48.21
2017-03-29 21:00:00,0.0,49.21
2017-03-29 22:00:00,0.0,45.35
2017-03-29 23:00:00,0.0,45.84
2017-03-30 00:00:00,0.0,44.74
2017-03-30 01:00:00,0.0,40.84
2017-03-30 02:00:00,0.0,41.19
2017-03-30 03:00:00,0.0,40.26
2017-03-30 04:00:00,0.0,37.19
2017-03-30 05:00:00,0.0,35.78
2017-03-30 06:00:00,0.0,35.89
2017-03-30 07:00:00,0.0,36.81
2017-03-30 08:00:00,0.0,37.07
2017-03-30 09:00:00,0.0,41.15
2017-03-30 10:00:00,0.0,41.54
2017-03-30 11:00:00,0.0,46.31
2017-03-30 12:00:00,0.0,45.4
2017-03-30 13:00:00,0.0,50.61
2017-03-30 14:00:00,0.0,48.84
2017-03-30 15:00:00,0.0,49.71
2017-03-30 16:00:00,0.0,51.98
2017-03-30 17:00:00,0.0,50.96
2017-03-30 18:00:00,0.0109,49.65
2017-03-30 19:00:00,0.012,44.99
2017-03-30 20:00:00,0.0,44.1
2017-03-30 21:00:00,0.003,44.68
2017-03-30 22:00:00,0.0041,44.4
2017-03-30 23:00:00,0.0,43.26
2017-03-31 00:00:00,0.0084,43.31
2017-03-31 01:00:00,0.0485,43.91
2017-03-31 02:00:00,0.201,42.2
2017-03-31 03:00:00,0.1041,40.14
2017-03-31 04:00:00,0.0236,39.0
2017-03-31 05:00:00,0.0,38.73
2017-03-31 06:00:00,0.0,38.31
2017-03-31 07:00:00,0.0022,38.43
2017-03-31 08:00:00,0.0022,38.08
2017-03-31 09:00:00,0.004,38.7
2017-03-31 10:00:00,0.003,39.92
2017-03-31 11:00:00,0.0067,39.59
2017-03-31 12:00:00,0.0185,40.61
2017-03-31 13:00:00,0.0215,40.9
2017-03-31 14:00:00,0.0,40.46
2017-03-31 15:00:00,0.018,40.0
2017-03-31 16:00:00,0.0328,40.17
2017-03-31 17:00:00,0.0033,40.02
2017-03-31 18:00:00,0.026,38.46
2017-03-31 19:00:00,0.0577,39.52
2017-03-31 20:00:00,0.0113,40.11
2017-03-31 21:00:00,0.0353,39.8
2017-03-31 22:00:00,0.006,38.78
2017-03-31 23:00:00,0.002,38.79
2017-04-01 00:00:00,0.0,38.97
2017-04-01 01:00:00,0.0,37.46
2017-04-01 02:00:00,0.0,37.9
2017-04-01 03:00:00,0.0,37.96
2017-04-01 04:00:00,0.0,37.34
2017-04-01 05:00:00,0.0,37.52
2017-04-01 06:00:00,0.0,37.37
2017-04-01 07:00:00,0.0,37.19
2017-04-01 08:00:00,0.0,36.69
2017-04-01 09:00:00,0.0,37.65
2017-04-01 10:00:00,0.0,39.58
2017-04-01 11:00:00,0.0,40.15
2017-04-01 12:00:00,0.0,41.68
2017-04-01 13:00:00,0.0,44.36
2017-04-01 14:00:00,0.0,43.67
2017-04-01 15:00:00,0.0,46.12
2017-04-01 16:00:00,0.0,45.54
2017-04-01 17:00:00,0.0,46.63
2017-04-01 18:00:00,0.0,46.11
2017-04-01 19:00:00,0.0,45.41
2017-04-01 20:00:00,0.0,44.77
2017-04-01 21:00:00,0.0,43.47
2017-04-01 22:00:00,0.0,44.46
2017-04-01 23:00:00,0.0,44.26
2017-04-02 00:00:00,0.0,42.62
2017-04-02 01:00:00,0.0,43.59
2017-04-02 02:00:00,0.0,43.52
2017-04-02 03:00:00,0.0,42.48
2017-04-02 04:00:00,0.0,39.89
2017-04-02 05:00:00,0.0,41.21
2017-04-02 06:00:00,0.0,40.49
2017-04-02 07:00:00,0.0,40.63
2017-04-02 08:00:00,0.0,40.14
2017-04-02 09:00:00,0.0,41.84
2017-04-02 10:00:00,0.0,45.02
2017-04-02 11:00:00,0.0,50.72
2017-04-02 12:00:00,0.0,54.49
2017-04-02 13:00:00,0.0,54.9
2017-04-02 14:00:00,0.0,57.94
2017-04-02 15:00:00,0.0,61.21
2017-04-02 16:00:00,0.0,61.29
2017-04-02 17:00:00,0.0,62.33
2017-04-02 18:00:00,0.0,60.64
2017-04-02 19:00:00,0.0,56.97
2017-04-02 20:00:00,0.0,56.63
2017-04-02 21:00:00,0.0,56.8
2017-04-02 22:00:00,0.0,51.06
2017-04-02 23:00:00,0.0,49.1
2017-04-03 00:00:00,0.0,52.72
2017-04-03 01:00:00,0.0,51.26
2017-04-03 02:00:00,0.0,50.14
2017-04-03 03:00:00,0.0,48.28
2017-04-03 04:00:00,0.0,47.97
2017-04-03 05:00:00,0.0,43.47
2017-04-03 06:00:00,0.0,46.57
2017-04-03 07:00:00,0.0,45.66
2017-04-03 08:00:00,0.0,43.87
2017-04-03 09:00:00,0.0,51.87
2017-04-03 10:00:00,0.0,53.98
2017-04-03 11:00:00,0.0,56.3
2017-04-03 12:00:00,0.0,61.68
2017-04-03 13:00:00,0.0,61.27
2017-04-03 14:00:00,0.0,61.71
2017-04-03 15:00:00,0.0,61.44
2017-04-03 16:00:00,0.0,59.54
2017-04-03 17:00:00,0.0,58.74
2017-04-03 18:00:00,0.0,55.61
2017-04-03 19:00:00,0.0,52.59
2017-04-03 20:00:00,0.0,53.29
2017-04-03 21:00:00,0.0,50.94
2017-04-03 22:00:00,0.005,51.21
2017-04-03 23:00:00,0.007,51.49
2017-04-04 00:00:00,0.035,51.64
2017-04-04 01:00:00,0.0536,49.42
2017-04-04 02:00:00,0.3155,49.01
2017-04-04 03:00:00,0.1263,49.54
2017-04-04 04:00:00,0.0243,49.94
2017-04-04 05:00:00,0.0,50.79
2017-04-04 06:00:00,0.0,51.23
2017-04-04 07:00:00,0.0,50.8
2017-04-04 08:00:00,0.0,49.73
2017-04-04 09:00:00,0.0,50.32
2017-04-04 10:00:00,0.0,48.7
2017-04-04 11:00:00,0.0,48.12
2017-04-04 12:00:00,0.0,47.45
2017-04-04 13:00:00,0.0,50.46
2017-04-04 14:00:00,0.0,51.0
2017-04-04 15:00:00,0.0283,47.87
2017-04-04 16:00:00,0.0,49.31
2017-04-04 17:00:00,0.0,51.13
2017-04-04 18:00:00,0.0,48.56
2017-04-04 19:00:00,0.0,50.18
2017-04-04 20:00:00,0.003,48.43
2017-04-04 21:00:00,0.0,48.06
2017-04-04 22:00:00,0.0,47.5
2017-04-04 23:00:00,0.0,47.04
2017-04-05 00:00:00,0.0,46.8
2017-04-05 01:00:00,0.0,45.96
2017-04-05 02:00:00,0.0,45.96
2017-04-05 03:00:00,0.0,46.02
2017-04-05 04:00:00,0.0,46.03
2017-04-05 05:00:00,0.0,45.81
2017-04-05 06:00:00,0.0,45.06
2017-04-05 07:00:00,0.0,45.64
2017-04-05 08:00:00,0.0,46.78
2017-04-05 09:00:00,0.0,47.67
2017-04-05 10:00:00,0.0,49.41
2017-04-05 11:00:00,0.0,51.92
2017-04-05 12:00:00,0.0,54.56
2017-04-05 13:00:00,0.0,54.37
2017-04-05 14:00:00,0.0,56.59
2017-04-05 15:00:00,0.0,58.52
2017-04-05 16:00:00,0.0,61.77
2017-04-05 17:00:00,0.0,62.12
2017-04-05 18:00:00,0.0,58.96
2017-04-05 19:00:00,0.0,55.24
2017-04-05 20:00:00,0.0,54.12
2017-04-05 21:00:00,0.0,49.77
2017-04-05 22:00:00,0.0,47.51
2017-04-05 23:00:00,0.0,46.75
2017-04-06 00:00:00,0.0,47.13
2017-04-06 01:00:00,0.0,45.85
2017-04-06 02:00:00,0.0,44.7
2017-04-06 03:00:00,0.0,45.27
2017-04-06 04:00:00,0.0057,44.62
2017-04-06 05:00:00,0.0073,44.19
2017-04-06 06:00:00,0.0,43.79
2017-04-06 07:00:00,0.0083,42.66
2017-04-06 08:00:00,0.0,41.73
2017-04-06 09:00:00,0.0,40.59
2017-04-06 10:00:00,0.0,40.69
2017-04-06 11:00:00,0.0,41.47
2017-04-06 12:00:00,0.0,41.72
2017-04-06 13:00:00,0.0,42.07
2017-04-06 14:00:00,0.0,42.37
2017-04-06 15:00:00,0.1427,42.2
2017-04-06 16:00:00,0.4675,42.65
2017-04-06 17:00:00,0.0035,43.33
2017-04-06 18:00:00,0.0,45.24
2017-04-06 19:00:00,0.0,47.05
2017-04-06 20:00:00,0.0,49.36
2017-04-06 21:00:00,0.0,49.36
2017-04-06 22:00:00,0.0,49.99
2017-04-06 23:00:00,0.0,49.94
2017-04-07 00:00:00,0.0,49.17
2017-04-07 01:00:00,0.0,49.18
2017-04-07 02:00:00,0.0,49.8
2017-04-07 03:00:00,0.0,49.39
2017-04-07 04:00:00,0.0,48.18
2017-04-07 05:00:00,0.0,46.16
2017-04-07 06:00:00,0.0,45.88
2017-04-07 07:00:00,0.0,44.56
2017-04-07 08:00:00,0.0,45.29
2017-04-07 09:00:00,0.0,45.51
2017-04-07 10:00:00,0.0,43.65
2017-04-07 11:00:00,0.0,44.55
2017-04-07 12:00:00,0.0033,45.49
2017-04-07 13:00:00,0.0,45.24
2017-04-07 14:00:00,0.0,46.09
2017-04-07 15:00:00,0.0,47.59
2017-04-07 16:00:00,0.0,47.59
2017-04-07 17:00:00,0.0,47.04
2017-04-07 18:00:00,0.0,46.65
2017-04-07 19:00:00,0.0,44.93
2017-04-07 20:00:00,0.0,42.56
2017-04-07 21:00:00,0.0,41.64
2017-04-07 22:00:00,0.0,41.21
2017-04-07 23:00:00,0.0,39.76
2017-04-08 00:00:00,0.0,40.39
2017-04-08 01:00:00,0.0,39.99
2017-04-08 02:00:00,0.0,39.21
2017-04-08 03:00:00,0.0,38.98
2017-04-08 04:00:00,0.0,39.35
2017-04-08 05:00:00,0.0,36.77
2017-04-08 06:00:00,0.0,40.77
2017-04-08 07:00:00,0.0,39.11
2017-04-08 08:00:00,0.0,39.55
2017-04-08 09:00:00,0.0,41.82
2017-04-08 10:00:00,0.0,43.87
2017-04-08 11:00:00,0.0,46.08
2017-04-08 12:00:00,0.0,48.98
2017-04-08 13:00:00,0.0,50.69
2017-04-08 14:00:00,0.0,53.01
2017-04-08 15:00:00,0.0,54.26
2017-04-08 16:00:00,0.0,55.91
2017-04-08 17:00:00,0.0,56.11
2017-04-08 18:00:00,0.0,55.59
2017-04-08 19:00:00,0.0,53.8
2017-04-08 20:00:00,0.0,52.19
2017-04-08 21:00:00,0.0,49.7
2017-04-08 22:00:00,0.0,49.5
2017-04-08 23:00:00,0.0,48.32
2017-04-09 00:00:00,0.0,46.82
2017-04-09 01:00:00,0.0,44.92
2017-04-09 02:00:00,0.0,42.46
2017-04-09 03:00:00,0.0,42.58
2017-04-09 04:00:00,0.0,41.43
2017-04-09 05:00:00,0.0,41.9
2017-04-09 06:00:00,0.0,41.29
2017-04-09 07:00:00,0.0,42.08
2017-04-09 08:00:00,0.0,45.55
2017-04-09 09:00:00,0.0,51.74
2017-04-09 10:00:00,0.0,54.2
2017-04-09 11:00:00,0.0,57.39
2017-04-09 12:00:00,0.0,61.2
2017-04-09 13:00:00,0.0,61.48
2017-04-09 14:00:00,0.0,63.72
2017-04-09 15:00:00,0.0,65.81
2017-04-09 16:00:00,0.0,63.72
2017-04-09 17:00:00,0.0,62.46
2017-04-09 18:00:00,0.0,59.59
2017-04-09 19:00:00,0.0,55.6
2017-04-09 20:00:00,0.0,52.31
2017-04-09 21:00:00,0.0,50.75
2017-04-09 22:00:00,0.0,52.23
2017-04-09 23:00:00,0.0,53.1
2017-04-10 00:00:00,0.0,51.61
2017-04-10 01:00:00,0.0,52.57
2017-04-10 02:00:00,0.0,49.66
2017-04-10 03:00:00,0.0,49.88
2017-04-10 04:00:00,0.0,48.93
2017-04-10 05:00:00,0.0,48.81
2017-04-10 06:00:00,0.0,48.16
2017-04-10 07:00:00,0.0,47.75
2017-04-10 08:00:00,0.0,52.68
2017-04-10 09:00:00,0.0,58.67
2017-04-10 10:00:00,0.0,62.07
2017-04-10 11:00:00,0.0,65.44
2017-04-10 12:00:00,0.0,69.38
2017-04-10 13:00:00,0.0,72.24
2017-04-10 14:00:00,0.0,73.43
2017-04-10 15:00:00,0.0,74.44
2017-04-10 16:00:00,0.0,74.14
2017-04-10 17:00:00,0.0,72.2
2017-04-10 18:00:00,0.0,69.03
2017-04-10 19:00:00,0.0,66.84
2017-04-10 20:00:00,0.0,62.77
2017-04-10 21:00:00,0.0,62.4
2017-04-10 22:00:00,0.0,62.29
2017-04-10 23:00:00,0.0,61.11
2017-04-11 00:00:00,0.0,58.81
2017-04-11 01:00:00,0.0,59.41
2017-04-11 02:00:00,0.0,57.67
2017-04-11 03:00:00,0.0,56.46
2017-04-11 04:00:00,0.0,55.39
2017-04-11 05:00:00,0.0,55.14
2017-04-11 06:00:00,0.0,54.67
2017-04-11 07:00:00,0.0,57.16
2017-04-11 08:00:00,0.0,60.53
2017-04-11 09:00:00,0.0,65.28
2017-04-11 10:00:00,0.0,70.13
2017-04-11 11:00:00,0.0,72.68
2017-04-11 12:00:00,0.0,76.88
2017-04-11 13:00:00,0.0,78.56
2017-04-11 14:00:00,0.0,79.84
2017-04-11 15:00:00,0.0,78.91
2017-04-11 16:00:00,0.0,74.9
2017-04-11 17:00:00,0.0,74.62
2017-04-11 18:00:00,0.0,70.41
2017-04-11 19:00:00,0.0,66.18
2017-04-11 20:00:00,0.0,61.58
2017-04-11 21:00:00,0.0,61.94
2017-04-11 22:00:00,0.0,60.61
2017-04-11 23:00:00,0.0,59.64
2017-04-12 00:00:00,0.0,58.67
2017-04-12 01:00:00,0.0,58.97
2017-04-12 02:00:00,0.0,58.49
2017-04-12 03:00:00,0.0,57.23
2017-04-12 04:00:00,0.0,55.95
2017-04-12 05:00:00,0.0,55.95
2017-04-12 06:00:00,0.0,55.77
2017-04-12 07:00:00,0.0,58.58
2017-04-12 08:00:00,0.0,61.21
2017-04-12 09:00:00,0.0,65.71
2017-04-12 10:00:00,0.0,70.34
2017-04-12 11:00:00,0.0304,67.43
2017-04-12 12:00:00,0.0,66.82
2017-04-12 13:00:00,0.003,65.23
2017-04-12 14:00:00,0.0,67.14
2017-04-12 15:00:00,0.0,70.62
2017-04-12 16:00:00,0.0,73.5
2017-04-12 17:00:00,0.0,71.83
2017-04-12 18:00:00,0.0,69.22
2017-04-12 19:00:00,0.0,66.46
2017-04-12 20:00:00,0.0,64.08
2017-04-12 21:00:00,0.0,57.9
2017-04-12 22:00:00,0.0,58.64
2017-04-12 23:00:00,0.0,57.72
2017-04-13 00:00:00,0.0,54.61
2017-04-13 01:00:00,0.0,54.61
2017-04-13 02:00:00,0.0,53.04
2017-04-13 03:00:00,0.0,49.01
2017-04-13 04:00:00,0.0,47.4
2017-04-13 05:00:00,0.0,46.37
2017-04-13 06:00:00,0.0,46.86
2017-04-13 07:00:00,0.0,49.52
2017-04-13 08:00:00,0.0,51.26
2017-04-13 09:00:00,0.0,53.8
2017-04-13 10:00:00,0.0,55.36
2017-04-13 11:00:00,0.0,58.45
2017-04-13 12:00:00,0.0,59.94
2017-04-13 13:00:00,0.0,62.31
2017-04-13 14:00:00,0.0,63.19
2017-04-13 15:00:00,0.0,64.99
2017-04-13 16:00:00,0.0,64.62
2017-04-13 17:00:00,0.0,63.39
2017-04-13 18:00:00,0.0,60.23
2017-04-13 19:00:00,0.0,57.97
2017-04-13 20:00:00,0.0,55.87
2017-04-13 21:00:00,0.0,54.62
2017-04-13 22:00:00,0.0,54.0
2017-04-13 23:00:00,0.0,52.07
2017-04-14 00:00:00,0.0,49.47
2017-04-14 01:00:00,0.0,49.71
2017-04-14 02:00:00,0.0,47.57
2017-04-14 03:00:00,0.0,47.3
2017-04-14 04:00:00,0.0,45.13
2017-04-14 05:00:00,0.0,44.5
2017-04-14 06:00:00,0.0,46.23
2017-04-14 07:00:00,0.0,49.58
2017-04-14 08:00:00,0.0,51.59
2017-04-14 09:00:00,0.0,53.78
2017-04-14 10:00:00,0.0,56.89
2017-04-14 11:00:00,0.0,61.13
2017-04-14 12:00:00,0.0,65.41
2017-04-14 13:00:00,0.0,65.4
2017-04-14 14:00:00,0.0,66.25
2017-04-14 15:00:00,0.0,65.38
2017-04-14 16:00:00,0.0,65.42
2017-04-14 17:00:00,0.0,62.58
2017-04-14 18:00:00,0.0,58.38
2017-04-14 19:00:00,0.0,55.27
2017-04-14 20:00:00,0.0,52.23
2017-04-14 21:00:00,0.0,50.7
2017-04-14 22:00:00,0.0,50.62
2017-04-14 23:00:00,0.0,50.7
2017-04-15 00:00:00,0.0,48.53
2017-04-15 01:00:00,0.0,48.36
2017-04-15 02:00:00,0.0,48.11
2017-04-15 03:00:00,0.0,45.64
2017-04-15 04:00:00,0.0,47.29
2017-04-15 05:00:00,0.0,46.53
2017-04-15 06:00:00,0.0,46.16
2017-04-15 07:00:00,0.0,50.67
2017-04-15 08:00:00,0.0,53.77
2017-04-15 09:00:00,0.0,58.17
2017-04-15 10:00:00,0.0,60.09
2017-04-15 11:00:00,0.0,60.5
2017-04-15 12:00:00,0.0,60.72
2017-04-15 13:00:00,0.0,60.11
2017-04-15 14:00:00,0.0,61.36
2017-04-15 15:00:00,0.0,61.64
2017-04-15 16:00:00,0.0,64.71
2017-04-15 17:00:00,0.0,61.01
2017-04-15 18:00:00,0.0,60.01
2017-04-15 19:00:00,0.0,58.58
2017-04-15 20:00:00,0.0,55.52
2017-04-15 21:00:00,0.0,58.42
2017-04-15 22:00:00,0.0,58.46
2017-04-15 23:00:00,0.0,57.03
2017-04-16 00:00:00,0.0,57.49
2017-04-16 01:00:00,0.0,57.91
2017-04-16 02:00:00,0.0,58.28
2017-04-16 03:00:00,0.0,57.48
2017-04-16 04:00:00,0.0,58.55
2017-04-16 05:00:00,0.0,57.76
2017-04-16 06:00:00,0.0,59.73
2017-04-16 07:00:00,0.0,62.69
2017-04-16 08:00:00,0.0,66.0
2017-04-16 09:00:00,0.0,69.93
2017-04-16 10:00:00,0.0,75.68
2017-04-16 11:00:00,0.0,81.07
2017-04-16 12:00:00,0.0,83.27
2017-04-16 13:00:00,0.0,85.15
2017-04-16 14:00:00,0.0,86.22
2017-04-16 15:00:00,0.0,85.64
2017-04-16 16:00:00,0.0,84.57
2017-04-16 17:00:00,0.0,81.69
2017-04-16 18:00:00,0.0,74.01
2017-04-16 19:00:00,0.0,75.84
2017-04-16 20:00:00,0.0,72.96
2017-04-16 21:00:00,0.0,72.96
2017-04-16 22:00:00,0.0237,71.18
2017-04-16 23:00:00,0.0,64.64
2017-04-17 00:00:00,0.0,66.5
2017-04-17 01:00:00,0.0,66.75
2017-04-17 02:00:00,0.0,65.63
2017-04-17 03:00:00,0.0,63.85
2017-04-17 04:00:00,0.0,63.52
2017-04-17 05:00:00,0.0,62.57
2017-04-17 06:00:00,0.0,63.7
2017-04-17 07:00:00,0.0,66.02
2017-04-17 08:00:00,0.0,66.3
2017-04-17 09:00:00,0.0,69.34
2017-04-17 10:00:00,0.0,68.02
2017-04-17 11:00:00,0.0,70.35
2017-04-17 12:00:00,0.0,73.65
2017-04-17 13:00:00,0.0,73.22
2017-04-17 14:00:00,0.0,72.6
2017-04-17 15:00:00,0.0,72.2
2017-04-17 16:00:00,0.0,73.5
2017-04-17 17:00:00,0.0,70.86
2017-04-17 18:00:00,0.0,66.53
2017-04-17 19:00:00,0.0,64.35
2017-04-17 20:00:00,0.0,60.6
2017-04-17 21:00:00,0.0,59.83
2017-04-17 22:00:00,0.0,59.21
2017-04-17 23:00:00,0.0,57.77
2017-04-18 00:00:00,0.0,55.62
2017-04-18 01:00:00,0.0,54.99
2017-04-18 02:00:00,0.0,53.11
2017-04-18 03:00:00,0.0,51.97
2017-04-18 04:00:00,0.0,50.83
2017-04-18 05:00:00,0.0,50.49
2017-04-18 06:00:00,0.0,49.71
2017-04-18 07:00:00,0.0,52.78
2017-04-18 08:00:00,0.0,54.58
2017-04-18 09:00:00,0.0,56.95
2017-04-18 10:00:00,0.0,59.68
2017-04-18 11:00:00,0.0,62.42
2017-04-18 12:00:00,0.0,65.43
2017-04-18 13:00:00,0.0,65.84
2017-04-18 14:00:00,0.0,66.39
2017-04-18 15:00:00,0.0,65.5
2017-04-18 16:00:00,0.0,61.13
2017-04-18 17:00:00,0.0,58.78
2017-04-18 18:00:00,0.0,55.12
2017-04-18 19:00:00,0.0,51.58
2017-04-18 20:00:00,0.0,49.16
2017-04-18 21:00:00,0.0,49.73
2017-04-18 22:00:00,0.0,49.05
2017-04-18 23:00:00,0.0,48.48
2017-04-19 00:00:00,0.0,48.61
2017-04-19 01:00:00,0.0,47.77
2017-04-19 02:00:00,0.0,47.04
2017-04-19 03:00:00,0.0,46.34
2017-04-19 04:00:00,0.0,45.9
2017-04-19 05:00:00,0.0,46.35
2017-04-19 06:00:00,0.0,46.27
2017-04-19 07:00:00,0.0,47.6
2017-04-19 08:00:00,0.0,48.89
2017-04-19 09:00:00,0.0,50.36
2017-04-19 10:00:00,0.0,51.47
2017-04-19 11:00:00,0.0,52.46
2017-04-19 12:00:00,0.0,54.15
2017-04-19 13:00:00,0.0,54.52
2017-04-19 14:00:00,0.0,56.49
2017-04-19 15:00:00,0.0,53.88
2017-04-19 16:00:00,0.0,53.31
2017-04-19 17:00:00,0.0,50.91
2017-04-19 18:00:00,0.0,49.26
2017-04-19 19:00:00,0.0,49.27
2017-04-19 20:00:00,0.0,49.58
2017-04-19 21:00:00,0.0,49.24
2017-04-19 22:00:00,0.0,49.64
2017-04-19 23:00:00,0.0,50.27
2017-04-20 00:00:00,0.0,50.12
2017-04-20 01:00:00,0.0,50.55
2017-04-20 02:00:00,0.0,50.94
2017-04-20 03:00:00,0.003,50.74
2017-04-20 04:00:00,0.0,51.6
2017-04-20 05:00:00,0.0,50.57
2017-04-20 06:00:00,0.003,50.88
2017-04-20 07:00:00,0.0439,51.58
2017-04-20 08:00:00,0.003,52.96
2017-04-20 09:00:00,0.0,52.81
2017-04-20 10:00:00,0.0,54.49
2017-04-20 11:00:00,0.0,58.92
2017-04-20 12:00:00,0.0,61.12
2017-04-20 13:00:00,0.0,63.92
2017-04-20 14:00:00,0.0,65.16
2017-04-20 15:00:00,0.0,67.44
2017-04-20 16:00:00,0.0,65.82
2017-04-20 17:00:00,0.0,64.23
2017-04-20 18:00:00,0.0,62.7
2017-04-20 19:00:00,0.0,60.17
2017-04-20 20:00:00,0.0,54.89
2017-04-20 21:00:00,0.002,56.37
2017-04-20 22:00:00,0.0,54.82
2017-04-20 23:00:00,0.0,53.71
2017-04-21 00:00:00,0.0,54.2
2017-04-21 01:00:00,0.0905,53.11
2017-04-21 02:00:00,0.0,51.54
2017-04-21 03:00:00,0.0,50.59
2017-04-21 04:00:00,0.0,50.52
2017-04-21 05:00:00,0.0,50.17
2017-04-21 06:00:00,0.0324,50.35
2017-04-21 07:00:00,0.0085,50.5
2017-04-21 08:00:00,0.0085,51.17
2017-04-21 09:00:00,0.0,50.89
2017-04-21 10:00:00,0.0,52.06
2017-04-21 11:00:00,0.0,53.04
2017-04-21 12:00:00,0.0,53.74
2017-04-21 13:00:00,0.0,54.41
2017-04-21 14:00:00,0.0,55.57
2017-04-21 15:00:00,0.0,56.26
2017-04-21 16:00:00,0.0,55.7
2017-04-21 17:00:00,0.0,55.4
2017-04-21 18:00:00,0.0,53.28
2017-04-21 19:00:00,0.0,52.28
2017-04-21 20:00:00,0.0,51.74
2017-04-21 21:00:00,0.0,51.17
2017-04-21 22:00:00,0.0,51.32
2017-04-22 00:00:00,0.0,50.87
2017-04-22 01:00:00,0.0,50.36
2017-04-22 02:00:00,0.0,50.07
2017-04-22 03:00:00,0.0,49.94
2017-04-22 04:00:00,0.0,50.11
2017-04-22 05:00:00,0.0,50.14
2017-04-22 06:00:00,0.0,51.32
2017-04-22 07:00:00,0.0,51.58
2017-04-22 08:00:00,0.0,53.04
2017-04-22 09:00:00,0.0,53.67
2017-04-22 10:00:00,0.0,53.17
2017-04-22 11:00:00,0.0,54.32
2017-04-22 12:00:00,0.052,56.82
2017-04-22 13:00:00,0.0,56.91
2017-04-22 14:00:00,0.0146,55.89
2017-04-22 15:00:00,0.0062,55.36
2017-04-22 16:00:00,0.0022,54.67
2017-04-22 17:00:00,0.0029,54.51
2017-04-22 18:00:00,0.0,53.19
2017-04-22 19:00:00,0.0,53.37
2017-04-22 20:00:00,0.0,52.38
2017-04-22 21:00:00,0.0,51.89
2017-04-22 22:00:00,0.0,51.41
2017-04-22 23:00:00,0.0,49.53
2017-04-23 00:00:00,0.0,49.22
2017-04-23 01:00:00,0.0,48.81
2017-04-23 02:00:00,0.0,46.75
2017-04-23 03:00:00,0.0,45.06
2017-04-23 04:00:00,0.0,45.14
2017-04-23 05:00:00,0.0,45.96
2017-04-23 06:00:00,0.0,46.67
