timeStamp,demand
2016-06-25 00:00:00,6044.558
2016-06-25 01:00:00,5708.45
2016-06-25 02:00:00,5464.392
2016-06-25 03:00:00,5310.475
2016-06-25 04:00:00,5203.533
2016-06-25 05:00:00,5153.358
2016-06-25 06:00:00,5274.408
2016-06-25 07:00:00,5605.225
2016-06-25 08:00:00,6006.825
2016-06-25 09:00:00,6389.0
2016-06-25 10:00:00,6693.583
2016-06-25 11:00:00,6915.517
2016-06-25 12:00:00,7039.475
2016-06-25 13:00:00,7072.633
2016-06-25 14:00:00,7080.625
2016-06-25 15:00:00,7060.383
2016-06-25 16:00:00,7071.125
2016-06-25 17:00:00,7023.525
2016-06-25 18:00:00,6882.767
2016-06-25 19:00:00,6671.617
2016-06-25 20:00:00,6507.417
2016-06-25 21:00:00,6506.9
2016-06-25 22:00:00,6359.3
2016-06-25 23:00:00,6113.367
2016-06-26 00:00:00,5833.825
2016-06-26 01:00:00,5565.808
2016-06-26 02:00:00,5355.067
2016-06-26 03:00:00,5207.483
2016-06-26 04:00:00,5109.742
2016-06-26 05:00:00,5040.5
2016-06-26 06:00:00,5121.092
2016-06-26 07:00:00,5362.033
2016-06-26 08:00:00,5708.933
2016-06-26 09:00:00,6088.725
2016-06-26 10:00:00,6448.117
2016-06-26 11:00:00,6721.225
2016-06-26 12:00:00,6915.717
2016-06-26 13:00:00,7028.575
2016-06-26 14:00:00,7070.4
2016-06-26 15:00:00,7082.433
2016-06-26 16:00:00,7079.242
2016-06-26 17:00:00,7040.783
2016-06-26 18:00:00,6936.567
2016-06-26 19:00:00,6782.883
2016-06-26 20:00:00,6731.733
2016-06-26 21:00:00,6784.583
2016-06-26 22:00:00,6634.008
2016-06-26 23:00:00,6316.158
2016-06-27 00:00:00,5967.733
2016-06-27 01:00:00,5655.942
2016-06-27 02:00:00,5451.175
2016-06-27 03:00:00,5337.675
2016-06-27 04:00:00,5320.725
2016-06-27 05:00:00,5504.117
2016-06-27 06:00:00,5984.717
2016-06-27 07:00:00,6632.925
2016-06-27 08:00:00,7210.108
2016-06-27 09:00:00,7676.817
2016-06-27 10:00:00,7967.067
2016-06-27 11:00:00,8143.8
2016-06-27 12:00:00,8294.184
2016-06-27 13:00:00,8467.066
2016-06-27 14:00:00,8569.858
2016-06-27 15:00:00,8651.342
2016-06-27 16:00:00,8668.85
2016-06-27 17:00:00,8534.475
2016-06-27 18:00:00,8135.833
2016-06-27 19:00:00,7885.117
2016-06-27 20:00:00,7749.592
2016-06-27 21:00:00,7604.583
2016-06-27 22:00:00,7278.758
2016-06-27 23:00:00,6792.258
2016-06-28 00:00:00,6279.917
2016-06-28 01:00:00,5940.65
2016-06-28 02:00:00,5708.567
2016-06-28 03:00:00,5611.083
2016-06-28 04:00:00,5616.725
2016-06-28 05:00:00,5810.167
2016-06-28 06:00:00,6332.575
2016-06-28 07:00:00,6936.925
2016-06-28 08:00:00,7329.333
2016-06-28 09:00:00,7636.242
2016-06-28 10:00:00,7808.408
2016-06-28 11:00:00,7875.35
2016-06-28 12:00:00,7933.95
2016-06-28 13:00:00,7990.65
2016-06-28 14:00:00,8051.75
2016-06-28 15:00:00,8166.275
2016-06-28 16:00:00,8183.933
2016-06-28 17:00:00,8117.675
2016-06-28 18:00:00,7838.367
2016-06-28 19:00:00,7618.725
2016-06-28 20:00:00,7474.133
2016-06-28 21:00:00,7362.808
2016-06-28 22:00:00,7057.025
2016-06-28 23:00:00,6584.017
2016-06-29 00:00:00,6101.6
2016-06-29 01:00:00,5769.058
2016-06-29 02:00:00,5558.017
2016-06-29 03:00:00,5439.95
2016-06-29 04:00:00,5402.692
2016-06-29 05:00:00,5579.033
2016-06-29 06:00:00,6062.975
2016-06-29 07:00:00,6743.9
2016-06-29 08:00:00,7332.867
2016-06-29 09:00:00,7710.592
2016-06-29 10:00:00,7955.383
2016-06-29 11:00:00,8142.633
2016-06-29 12:00:00,8298.675
2016-06-29 13:00:00,8444.559
2016-06-29 14:00:00,8528.0
2016-06-29 15:00:00,8566.158
2016-06-29 16:00:00,8562.967
2016-06-29 17:00:00,8510.275
2016-06-29 18:00:00,8226.9
2016-06-29 19:00:00,7931.433
2016-06-29 20:00:00,7667.308
2016-06-29 21:00:00,7556.0
2016-06-29 22:00:00,7244.125
2016-06-29 23:00:00,6759.967
2016-06-30 00:00:00,6247.433
2016-06-30 01:00:00,5863.875
2016-06-30 02:00:00,5601.258
2016-06-30 03:00:00,5439.917
2016-06-30 04:00:00,5384.467
2016-06-30 05:00:00,5512.175
2016-06-30 06:00:00,5977.242
2016-06-30 07:00:00,6616.933
2016-06-30 08:00:00,7178.233
2016-06-30 09:00:00,7595.342
2016-06-30 10:00:00,7865.583
2016-06-30 11:00:00,8045.867
2016-06-30 12:00:00,8161.383
2016-06-30 13:00:00,8292.167
2016-06-30 14:00:00,8390.717
2016-06-30 15:00:00,8449.458
2016-06-30 16:00:00,8539.375
2016-06-30 17:00:00,8456.509
2016-06-30 18:00:00,8102.142
2016-06-30 19:00:00,7788.292
2016-06-30 20:00:00,7603.008
2016-06-30 21:00:00,7576.558
2016-06-30 22:00:00,7332.625
2016-06-30 23:00:00,6912.7
2016-07-01 00:00:00,6444.75
2016-07-01 01:00:00,6083.075
2016-07-01 02:00:00,5795.317
2016-07-01 03:00:00,5610.942
2016-07-01 04:00:00,5555.767
2016-07-01 05:00:00,5687.908
2016-07-01 06:00:00,6193.217
2016-07-01 07:00:00,6798.0
2016-07-01 08:00:00,7352.133
2016-07-01 09:00:00,7826.083
2016-07-01 10:00:00,8102.325
2016-07-01 11:00:00,8263.691
2016-07-01 12:00:00,8338.917
2016-07-01 13:00:00,8374.634
2016-07-01 14:00:00,8375.616
2016-07-01 15:00:00,8344.3
2016-07-01 16:00:00,8254.667
2016-07-01 17:00:00,8040.042
2016-07-01 18:00:00,7616.258
2016-07-01 19:00:00,7410.533
2016-07-01 20:00:00,7230.025
2016-07-01 21:00:00,7129.158
2016-07-01 22:00:00,6810.075
2016-07-01 23:00:00,6471.525
2016-07-02 00:00:00,6123.658
2016-07-02 01:00:00,5839.775
2016-07-02 02:00:00,5610.683
2016-07-02 03:00:00,5427.217
2016-07-02 04:00:00,5253.383
2016-07-02 05:00:00,5118.983
2016-07-02 06:00:00,5178.483
2016-07-02 07:00:00,5429.825
2016-07-02 08:00:00,5739.325
2016-07-02 09:00:00,5981.225
2016-07-02 10:00:00,6142.242
2016-07-02 11:00:00,6232.008
2016-07-02 12:00:00,6273.783
2016-07-02 13:00:00,6264.075
2016-07-02 14:00:00,6271.208
2016-07-02 15:00:00,6264.775
2016-07-02 16:00:00,6251.008
2016-07-02 17:00:00,6194.283
2016-07-02 18:00:00,6171.708
2016-07-02 19:00:00,6098.408
2016-07-02 20:00:00,6025.208
2016-07-02 21:00:00,6046.475
2016-07-02 22:00:00,5918.817
2016-07-02 23:00:00,5706.617
2016-07-03 00:00:00,5432.225
2016-07-03 01:00:00,5177.167
2016-07-03 02:00:00,4994.233
2016-07-03 03:00:00,4874.633
2016-07-03 04:00:00,4784.9
2016-07-03 05:00:00,4721.758
2016-07-03 06:00:00,4781.708
2016-07-03 07:00:00,4998.258
2016-07-03 08:00:00,5280.2
2016-07-03 09:00:00,5534.025
2016-07-03 10:00:00,5783.433
2016-07-03 11:00:00,5998.5
2016-07-03 12:00:00,6107.658
2016-07-03 13:00:00,6159.15
2016-07-03 14:00:00,6192.992
2016-07-03 15:00:00,6219.325
2016-07-03 16:00:00,6233.433
2016-07-03 17:00:00,6196.842
2016-07-03 18:00:00,6110.658
2016-07-03 19:00:00,6042.533
2016-07-03 20:00:00,6047.792
2016-07-03 21:00:00,6085.517
2016-07-03 22:00:00,5996.35
2016-07-03 23:00:00,5793.025
2016-07-04 00:00:00,5543.325
2016-07-04 01:00:00,5296.908
2016-07-04 02:00:00,5123.25
2016-07-04 03:00:00,4994.442
2016-07-04 04:00:00,4918.608
2016-07-04 05:00:00,4898.025
2016-07-04 06:00:00,5056.433
2016-07-04 07:00:00,5352.95
2016-07-04 08:00:00,5673.642
2016-07-04 09:00:00,6008.208
2016-07-04 10:00:00,6292.842
2016-07-04 11:00:00,6490.992
2016-07-04 12:00:00,6610.942
2016-07-04 13:00:00,6696.325
2016-07-04 14:00:00,6743.158
2016-07-04 15:00:00,6742.083
2016-07-04 16:00:00,6763.85
2016-07-04 17:00:00,6763.025
2016-07-04 18:00:00,6684.2
2016-07-04 19:00:00,6677.617
2016-07-04 20:00:00,6633.792
2016-07-04 21:00:00,6580.808
2016-07-04 22:00:00,6499.283
2016-07-04 23:00:00,6299.55
2016-07-05 00:00:00,5990.975
2016-07-05 01:00:00,5792.933
2016-07-05 02:00:00,5671.275
2016-07-05 03:00:00,5614.467
2016-07-05 04:00:00,5650.85
2016-07-05 05:00:00,5850.25
2016-07-05 06:00:00,6287.075
2016-07-05 07:00:00,6880.467
2016-07-05 08:00:00,7410.058
2016-07-05 09:00:00,7849.683
2016-07-05 10:00:00,8149.408
2016-07-05 11:00:00,8326.259
2016-07-05 12:00:00,8455.408
2016-07-05 13:00:00,8609.033
2016-07-05 14:00:00,8783.792
2016-07-05 15:00:00,8948.542
2016-07-05 16:00:00,9156.267
2016-07-05 17:00:00,9224.392
2016-07-05 18:00:00,9023.092
2016-07-05 19:00:00,8823.292
2016-07-05 20:00:00,8607.509
2016-07-05 21:00:00,8572.1
2016-07-05 22:00:00,8284.208
2016-07-05 23:00:00,7764.95
2016-07-06 00:00:00,7243.867
2016-07-06 01:00:00,6816.842
2016-07-06 02:00:00,6532.108
2016-07-06 03:00:00,6373.867
2016-07-06 04:00:00,6324.1
2016-07-06 05:00:00,6452.875
2016-07-06 06:00:00,6926.567
2016-07-06 07:00:00,7617.592
2016-07-06 08:00:00,8268.408
2016-07-06 09:00:00,8750.725
2016-07-06 10:00:00,9068.017
2016-07-06 11:00:00,9279.066
2016-07-06 12:00:00,9461.033
2016-07-06 13:00:00,9585.625
2016-07-06 14:00:00,9711.333
2016-07-06 15:00:00,9801.983
2016-07-06 16:00:00,9882.908
2016-07-06 17:00:00,9887.55
2016-07-06 18:00:00,9629.8
2016-07-06 19:00:00,9377.333
2016-07-06 20:00:00,9144.767
2016-07-06 21:00:00,9106.783
2016-07-06 22:00:00,8813.483
2016-07-06 23:00:00,8310.642
2016-07-07 00:00:00,7748.05
2016-07-07 01:00:00,7363.167
2016-07-07 02:00:00,7100.3
2016-07-07 03:00:00,6917.192
2016-07-07 04:00:00,6885.458
2016-07-07 05:00:00,7024.592
2016-07-07 06:00:00,7505.175
2016-07-07 07:00:00,8255.858
2016-07-07 08:00:00,8914.191
2016-07-07 09:00:00,9426.075
2016-07-07 10:00:00,9784.275
2016-07-07 11:00:00,10017.63
2016-07-07 12:00:00,10120.01
2016-07-07 13:00:00,10206.3
2016-07-07 14:00:00,10114.3
2016-07-07 15:00:00,10015.81
2016-07-07 16:00:00,10022.94
2016-07-07 17:00:00,9944.425
2016-07-07 18:00:00,9580.684
2016-07-07 19:00:00,9283.941
2016-07-07 20:00:00,9060.142
2016-07-07 21:00:00,8984.066
2016-07-07 22:00:00,8702.525
2016-07-07 23:00:00,8219.25
2016-07-08 00:00:00,7700.75
2016-07-08 01:00:00,7291.517
2016-07-08 02:00:00,7026.183
2016-07-08 03:00:00,6872.458
2016-07-08 04:00:00,6836.017
2016-07-08 05:00:00,6976.117
2016-07-08 06:00:00,7414.583
2016-07-08 07:00:00,8103.9
2016-07-08 08:00:00,8689.892
2016-07-08 09:00:00,9150.233
2016-07-08 10:00:00,9491.475
2016-07-08 11:00:00,9685.8
2016-07-08 12:00:00,9758.517
2016-07-08 13:00:00,9791.017
2016-07-08 14:00:00,9758.95
2016-07-08 15:00:00,9695.175
2016-07-08 16:00:00,9546.2
2016-07-08 17:00:00,9181.191
2016-07-08 18:00:00,8661.5
2016-07-08 19:00:00,8253.517
2016-07-08 20:00:00,7940.533
2016-07-08 21:00:00,7720.117
2016-07-08 22:00:00,7375.242
2016-07-08 23:00:00,6912.542
2016-07-09 00:00:00,6435.867
2016-07-09 01:00:00,6109.7
2016-07-09 02:00:00,5850.917
2016-07-09 03:00:00,5673.342
2016-07-09 04:00:00,5552.617
2016-07-09 05:00:00,5509.35
2016-07-09 06:00:00,5576.175
2016-07-09 07:00:00,5787.025
2016-07-09 08:00:00,6017.642
2016-07-09 09:00:00,6258.283
2016-07-09 10:00:00,6450.375
2016-07-09 11:00:00,6591.65
2016-07-09 12:00:00,6660.575
2016-07-09 13:00:00,6642.658
2016-07-09 14:00:00,6621.375
2016-07-09 15:00:00,6559.967
2016-07-09 16:00:00,6508.333
2016-07-09 17:00:00,6474.017
2016-07-09 18:00:00,6431.85
2016-07-09 19:00:00,6388.45
2016-07-09 20:00:00,6416.8
2016-07-09 21:00:00,6364.992
2016-07-09 22:00:00,6206.5
2016-07-09 23:00:00,5974.658
2016-07-10 00:00:00,5734.492
2016-07-10 01:00:00,5509.092
2016-07-10 02:00:00,5337.675
2016-07-10 03:00:00,5199.4
2016-07-10 04:00:00,5129.45
2016-07-10 05:00:00,5100.925
2016-07-10 06:00:00,5166.617
2016-07-10 07:00:00,5393.683
2016-07-10 08:00:00,5740.683
2016-07-10 09:00:00,6102.35
2016-07-10 10:00:00,6406.408
2016-07-10 11:00:00,6681.058
2016-07-10 12:00:00,6808.817
2016-07-10 13:00:00,6863.658
2016-07-10 14:00:00,6883.292
2016-07-10 15:00:00,6900.708
2016-07-10 16:00:00,6899.992
2016-07-10 17:00:00,6907.1
2016-07-10 18:00:00,6877.675
2016-07-10 19:00:00,6777.0
2016-07-10 20:00:00,6708.458
2016-07-10 21:00:00,6769.083
2016-07-10 22:00:00,6567.567
2016-07-10 23:00:00,6232.033
2016-07-11 00:00:00,5872.35
2016-07-11 01:00:00,5582.45
2016-07-11 02:00:00,5394.642
2016-07-11 03:00:00,5282.517
2016-07-11 04:00:00,5284.8
2016-07-11 05:00:00,5468.025
2016-07-11 06:00:00,5904.525
2016-07-11 07:00:00,6502.433
2016-07-11 08:00:00,7035.575
2016-07-11 09:00:00,7430.45
2016-07-11 10:00:00,7622.017
2016-07-11 11:00:00,7729.95
2016-07-11 12:00:00,7807.117
2016-07-11 13:00:00,7916.083
2016-07-11 14:00:00,8015.425
2016-07-11 15:00:00,8117.417
2016-07-11 16:00:00,8211.292
2016-07-11 17:00:00,8205.066
2016-07-11 18:00:00,7915.875
2016-07-11 19:00:00,7608.1
2016-07-11 20:00:00,7397.55
2016-07-11 21:00:00,7309.858
2016-07-11 22:00:00,7016.05
2016-07-11 23:00:00,6583.983
2016-07-12 00:00:00,6120.183
2016-07-12 01:00:00,5788.908
2016-07-12 02:00:00,5571.55
2016-07-12 03:00:00,5454.467
2016-07-12 04:00:00,5448.858
2016-07-12 05:00:00,5623.3
2016-07-12 06:00:00,6135.408
2016-07-12 07:00:00,6849.95
2016-07-12 08:00:00,7406.767
2016-07-12 09:00:00,7803.567
2016-07-12 10:00:00,8072.908
2016-07-12 11:00:00,8212.592
2016-07-12 12:00:00,8333.509
2016-07-12 13:00:00,8436.816
2016-07-12 14:00:00,8509.142
2016-07-12 15:00:00,8590.241
2016-07-12 16:00:00,8648.025
2016-07-12 17:00:00,8583.991
2016-07-12 18:00:00,8247.108
2016-07-12 19:00:00,7918.958
2016-07-12 20:00:00,7690.658
2016-07-12 21:00:00,7624.533
2016-07-12 22:00:00,7366.258
2016-07-12 23:00:00,6929.117
2016-07-13 00:00:00,6450.583
2016-07-13 01:00:00,6087.958
2016-07-13 02:00:00,5857.508
2016-07-13 03:00:00,5726.283
2016-07-13 04:00:00,5717.625
2016-07-13 05:00:00,5907.317
2016-07-13 06:00:00,6437.817
2016-07-13 07:00:00,7132.467
2016-07-13 08:00:00,7677.008
2016-07-13 09:00:00,8029.85
2016-07-13 10:00:00,8356.634
2016-07-13 11:00:00,8659.325
2016-07-13 12:00:00,8810.95
2016-07-13 13:00:00,8923.146
2016-07-13 14:00:00,8967.517
2016-07-13 15:00:00,8920.167
2016-07-13 16:00:00,8618.25
2016-07-13 17:00:00,8545.642
2016-07-13 18:00:00,8287.025
2016-07-13 19:00:00,8054.65
2016-07-13 20:00:00,7943.608
2016-07-13 21:00:00,7906.958
2016-07-13 22:00:00,7648.358
2016-07-13 23:00:00,7213.083
2016-07-14 00:00:00,6760.017
2016-07-14 01:00:00,6464.858
2016-07-14 02:00:00,6291.733
2016-07-14 03:00:00,6214.0
2016-07-14 04:00:00,6231.1
2016-07-14 05:00:00,6456.175
2016-07-14 06:00:00,6982.058
2016-07-14 07:00:00,7666.825
2016-07-14 08:00:00,8221.775
2016-07-14 09:00:00,8662.592
2016-07-14 10:00:00,9030.267
2016-07-14 11:00:00,9272.0
2016-07-14 12:00:00,9470.316
2016-07-14 13:00:00,9628.958
2016-07-14 14:00:00,9866.975
2016-07-14 15:00:00,10031.95
2016-07-14 16:00:00,9669.434
2016-07-14 17:00:00,9582.241
2016-07-14 18:00:00,9532.509
2016-07-14 19:00:00,9303.592
2016-07-14 20:00:00,9089.408
2016-07-14 21:00:00,9025.783
2016-07-14 22:00:00,8734.167
2016-07-14 23:00:00,8244.458
2016-07-15 00:00:00,7770.008
2016-07-15 01:00:00,7387.033
2016-07-15 02:00:00,7123.858
2016-07-15 03:00:00,6951.892
2016-07-15 04:00:00,6915.683
2016-07-15 05:00:00,7062.542
2016-07-15 06:00:00,7525.717
2016-07-15 07:00:00,8233.483
2016-07-15 08:00:00,8837.708
2016-07-15 09:00:00,9313.983
2016-07-15 10:00:00,9662.741
2016-07-15 11:00:00,9803.792
2016-07-15 12:00:00,9780.775
2016-07-15 13:00:00,9883.475
2016-07-15 14:00:00,9959.667
2016-07-15 15:00:00,9976.19
2016-07-15 16:00:00,9905.3
2016-07-15 17:00:00,9796.441
2016-07-15 18:00:00,9502.441
2016-07-15 19:00:00,9160.658
2016-07-15 20:00:00,8902.15
2016-07-15 21:00:00,8830.475
2016-07-15 22:00:00,8582.792
2016-07-15 23:00:00,8177.333
2016-07-16 00:00:00,7686.758
2016-07-16 01:00:00,7290.15
2016-07-16 02:00:00,6995.058
2016-07-16 03:00:00,6767.483
2016-07-16 04:00:00,6589.175
2016-07-16 05:00:00,6486.7
2016-07-16 06:00:00,6514.975
2016-07-16 07:00:00,6870.1
2016-07-16 08:00:00,7349.75
2016-07-16 09:00:00,7770.925
2016-07-16 10:00:00,8155.608
2016-07-16 11:00:00,8403.233
2016-07-16 12:00:00,8560.0
2016-07-16 13:00:00,8620.684
2016-07-16 14:00:00,8673.0
2016-07-16 15:00:00,8655.691
2016-07-16 16:00:00,8304.816
2016-07-16 17:00:00,8072.367
2016-07-16 18:00:00,7910.917
2016-07-16 19:00:00,7713.15
2016-07-16 20:00:00,7658.125
2016-07-16 21:00:00,7682.183
2016-07-16 22:00:00,7533.658
2016-07-16 23:00:00,7263.825
2016-07-17 00:00:00,6932.342
2016-07-17 01:00:00,6635.85
2016-07-17 02:00:00,6400.55
2016-07-17 03:00:00,6239.717
2016-07-17 04:00:00,6140.758
2016-07-17 05:00:00,6106.508
2016-07-17 06:00:00,6121.925
2016-07-17 07:00:00,6320.883
2016-07-17 08:00:00,6602.725
2016-07-17 09:00:00,7090.442
2016-07-17 10:00:00,7579.442
2016-07-17 11:00:00,7948.442
2016-07-17 12:00:00,8207.934
2016-07-17 13:00:00,8380.816
2016-07-17 14:00:00,8489.684
2016-07-17 15:00:00,8565.792
2016-07-17 16:00:00,8629.267
2016-07-17 17:00:00,8643.491
2016-07-17 18:00:00,8595.908
2016-07-17 19:00:00,8525.208
2016-07-17 20:00:00,8497.75
2016-07-17 21:00:00,8557.275
2016-07-17 22:00:00,8339.167
2016-07-17 23:00:00,7951.717
2016-07-18 00:00:00,7532.758
2016-07-18 01:00:00,7223.083
2016-07-18 02:00:00,6992.483
2016-07-18 03:00:00,6880.242
2016-07-18 04:00:00,6861.708
2016-07-18 05:00:00,7023.308
2016-07-18 06:00:00,7439.025
2016-07-18 07:00:00,8097.55
2016-07-18 08:00:00,8732.0
2016-07-18 09:00:00,9266.45
2016-07-18 10:00:00,9687.233
2016-07-18 11:00:00,9986.483
2016-07-18 12:00:00,10214.97
2016-07-18 13:00:00,10356.94
2016-07-18 14:00:00,10474.17
2016-07-18 15:00:00,10482.42
2016-07-18 16:00:00,10392.24
2016-07-18 17:00:00,9730.775
2016-07-18 18:00:00,9415.208
2016-07-18 19:00:00,9234.741
2016-07-18 20:00:00,9092.45
2016-07-18 21:00:00,9033.292
2016-07-18 22:00:00,8697.4
2016-07-18 23:00:00,8133.35
2016-07-19 00:00:00,7563.183
2016-07-19 01:00:00,7191.375
2016-07-19 02:00:00,6918.233
2016-07-19 03:00:00,6745.158
2016-07-19 04:00:00,6677.092
2016-07-19 05:00:00,6750.767
2016-07-19 06:00:00,7056.783
2016-07-19 07:00:00,7612.183
2016-07-19 08:00:00,8068.758
2016-07-19 09:00:00,8367.408
2016-07-19 10:00:00,8580.475
2016-07-19 11:00:00,8694.5
2016-07-19 12:00:00,8763.167
2016-07-19 13:00:00,8797.642
2016-07-19 14:00:00,8851.208
2016-07-19 15:00:00,8867.967
2016-07-19 16:00:00,8883.25
2016-07-19 17:00:00,8846.458
2016-07-19 18:00:00,8523.4
2016-07-19 19:00:00,8243.958
2016-07-19 20:00:00,8067.758
2016-07-19 21:00:00,7996.917
2016-07-19 22:00:00,7699.6
2016-07-19 23:00:00,7232.775
2016-07-20 00:00:00,6735.15
2016-07-20 01:00:00,6348.6
2016-07-20 02:00:00,6072.267
2016-07-20 03:00:00,5898.933
2016-07-20 04:00:00,5843.825
2016-07-20 05:00:00,5965.758
2016-07-20 06:00:00,6413.1
2016-07-20 07:00:00,7020.417
2016-07-20 08:00:00,7536.475
2016-07-20 09:00:00,7883.142
2016-07-20 10:00:00,8090.525
2016-07-20 11:00:00,8231.967
2016-07-20 12:00:00,8333.991
2016-07-20 13:00:00,8436.017
2016-07-20 14:00:00,8561.259
2016-07-20 15:00:00,8655.566
2016-07-20 16:00:00,8747.684
2016-07-20 17:00:00,8713.092
2016-07-20 18:00:00,8414.741
2016-07-20 19:00:00,8102.367
2016-07-20 20:00:00,7898.575
2016-07-20 21:00:00,7843.85
2016-07-20 22:00:00,7568.358
2016-07-20 23:00:00,7151.542
2016-07-21 00:00:00,6692.308
2016-07-21 01:00:00,6316.992
2016-07-21 02:00:00,6069.008
2016-07-21 03:00:00,5925.742
2016-07-21 04:00:00,5908.867
2016-07-21 05:00:00,6109.958
2016-07-21 06:00:00,6627.975
2016-07-21 07:00:00,7307.017
2016-07-21 08:00:00,7881.183
2016-07-21 09:00:00,8291.45
2016-07-21 10:00:00,8624.0
2016-07-21 11:00:00,8838.925
2016-07-21 12:00:00,8995.542
2016-07-21 13:00:00,9154.625
2016-07-21 14:00:00,9286.2
2016-07-21 15:00:00,9406.783
2016-07-21 16:00:00,9491.125
2016-07-21 17:00:00,9434.333
2016-07-21 18:00:00,9099.0
2016-07-21 19:00:00,8786.675
2016-07-21 20:00:00,8574.675
2016-07-21 21:00:00,8516.667
2016-07-21 22:00:00,8186.925
2016-07-21 23:00:00,7729.933
2016-07-22 00:00:00,7233.692
2016-07-22 01:00:00,6825.525
2016-07-22 02:00:00,6577.275
2016-07-22 03:00:00,6444.083
2016-07-22 04:00:00,6428.183
2016-07-22 05:00:00,6589.425
2016-07-22 06:00:00,7065.142
2016-07-22 07:00:00,7671.492
2016-07-22 08:00:00,8230.725
2016-07-22 09:00:00,8735.9
2016-07-22 10:00:00,9144.017
2016-07-22 11:00:00,9477.241
2016-07-22 12:00:00,9740.55
2016-07-22 13:00:00,9987.275
2016-07-22 14:00:00,10198.67
2016-07-22 15:00:00,10334.94
2016-07-22 16:00:00,10457.99
2016-07-22 17:00:00,10437.84
2016-07-22 18:00:00,10152.0
2016-07-22 19:00:00,9829.559
2016-07-22 20:00:00,9588.85
2016-07-22 21:00:00,9434.667
2016-07-22 22:00:00,9117.741
2016-07-22 23:00:00,8664.592
2016-07-23 00:00:00,8169.292
2016-07-23 01:00:00,7744.842
2016-07-23 02:00:00,7411.142
2016-07-23 03:00:00,7151.542
2016-07-23 04:00:00,6992.325
2016-07-23 05:00:00,6910.85
2016-07-23 06:00:00,6953.225
2016-07-23 07:00:00,7302.433
2016-07-23 08:00:00,7792.392
2016-07-23 09:00:00,8240.233
2016-07-23 10:00:00,8597.233
2016-07-23 11:00:00,8842.717
2016-07-23 12:00:00,9012.708
2016-07-23 13:00:00,9070.309
2016-07-23 14:00:00,9121.042
2016-07-23 15:00:00,9159.134
2016-07-23 16:00:00,9146.108
2016-07-23 17:00:00,9149.434
2016-07-23 18:00:00,9099.642
2016-07-23 19:00:00,8971.775
2016-07-23 20:00:00,8836.85
2016-07-23 21:00:00,8758.866
2016-07-23 22:00:00,8525.967
2016-07-23 23:00:00,8135.392
2016-07-24 00:00:00,7733.633
2016-07-24 01:00:00,7345.1
2016-07-24 02:00:00,7037.2
2016-07-24 03:00:00,6804.433
2016-07-24 04:00:00,6638.183
2016-07-24 05:00:00,6526.292
2016-07-24 06:00:00,6504.958
2016-07-24 07:00:00,6791.267
2016-07-24 08:00:00,7156.55
2016-07-24 09:00:00,7539.583
2016-07-24 10:00:00,7953.875
2016-07-24 11:00:00,8298.217
2016-07-24 12:00:00,8473.7
2016-07-24 13:00:00,8617.1
2016-07-24 14:00:00,8717.042
2016-07-24 15:00:00,8791.217
2016-07-24 16:00:00,8815.075
2016-07-24 17:00:00,8803.483
2016-07-24 18:00:00,8782.241
2016-07-24 19:00:00,8686.392
2016-07-24 20:00:00,8738.825
2016-07-24 21:00:00,8824.542
2016-07-24 22:00:00,8683.467
2016-07-24 23:00:00,8329.464
2016-07-25 00:00:00,7935.775
2016-07-25 01:00:00,7607.125
2016-07-25 02:00:00,7370.775
2016-07-25 03:00:00,7213.808
2016-07-25 04:00:00,7183.375
2016-07-25 05:00:00,7339.483
2016-07-25 06:00:00,7697.725
2016-07-25 07:00:00,8286.833
2016-07-25 08:00:00,8835.733
2016-07-25 09:00:00,9301.9
2016-07-25 10:00:00,9583.5
2016-07-25 11:00:00,9741.116
2016-07-25 12:00:00,9948.958
2016-07-25 13:00:00,10195.78
2016-07-25 14:00:00,10406.97
2016-07-25 15:00:00,10543.54
2016-07-25 16:00:00,10483.26
2016-07-25 17:00:00,10087.47
2016-07-25 18:00:00,9593.675
2016-07-25 19:00:00,9460.45
2016-07-25 20:00:00,9235.384
2016-07-25 21:00:00,9101.767
2016-07-25 22:00:00,8700.434
2016-07-25 23:00:00,8177.725
2016-07-26 00:00:00,7646.142
2016-07-26 01:00:00,7230.125
2016-07-26 02:00:00,6966.583
2016-07-26 03:00:00,6790.867
2016-07-26 04:00:00,6751.558
2016-07-26 05:00:00,6881.783
2016-07-26 06:00:00,7285.75
2016-07-26 07:00:00,7944.025
2016-07-26 08:00:00,8513.434
2016-07-26 09:00:00,9027.325
2016-07-26 10:00:00,9359.092
2016-07-26 11:00:00,9518.566
2016-07-26 12:00:00,9656.991
2016-07-26 13:00:00,9778.275
2016-07-26 14:00:00,9877.15
2016-07-26 15:00:00,10008.31
2016-07-26 16:00:00,10080.83
2016-07-26 17:00:00,10109.73
2016-07-26 18:00:00,9874.767
2016-07-26 19:00:00,9561.566
2016-07-26 20:00:00,9346.175
2016-07-26 21:00:00,9222.934
2016-07-26 22:00:00,8870.608
2016-07-26 23:00:00,8339.125
2016-07-27 00:00:00,7764.958
2016-07-27 01:00:00,7342.1
2016-07-27 02:00:00,7041.433
2016-07-27 03:00:00,6838.367
2016-07-27 04:00:00,6775.433
2016-07-27 05:00:00,6906.742
2016-07-27 06:00:00,7299.917
2016-07-27 07:00:00,7917.183
2016-07-27 08:00:00,8461.892
