data_index_,load_actuals_mw
2021-02-22 00:15:00+00:00,86.36923305399385
2021-02-22 00:30:00+00:00,84.82587037233479
2021-02-22 00:45:00+00:00,82.92079558714332
2021-02-22 01:00:00+00:00,83.0730327781903
2021-02-22 01:15:00+00:00,82.28209186379549
2021-02-22 01:30:00+00:00,82.20386337116791
2021-02-22 01:45:00+00:00,82.53127612177786
2021-02-22 02:00:00+00:00,82.38542272196881
2021-02-22 02:15:00+00:00,82.48983557865705
2021-02-22 02:30:00+00:00,81.94201973056116
2021-02-22 02:45:00+00:00,83.09488914819137
2021-02-22 03:00:00+00:00,83.2039545984937
2021-02-22 03:15:00+00:00,84.68661716346664
2021-02-22 03:30:00+00:00,86.00373395565929
2021-02-22 03:45:00+00:00,86.4644489233054
2021-02-22 04:00:00+00:00,87.4654057494431
2021-02-22 04:15:00+00:00,90.768747215445
2021-02-22 04:30:00+00:00,91.91923623634241
2021-02-22 04:45:00+00:00,93.94322265832183
2021-02-22 05:00:00+00:00,99.02417948445952
2021-02-22 05:15:00+00:00,100.91194229341254
2021-02-22 05:30:00+00:00,104.36037976026307
2021-02-22 05:45:00+00:00,107.76672748488384
2021-02-22 06:00:00+00:00,110.20089954386337
2021-02-22 06:15:00+00:00,112.06485838548849
2021-02-22 06:30:00+00:00,113.51451999575688
2021-02-22 06:45:00+00:00,113.17769385806724
2021-02-22 07:00:00+00:00,114.95000742548001
2021-02-22 07:15:00+00:00,116.82630105017503
2021-02-22 07:30:00+00:00,116.59486156783704
2021-02-22 07:45:00+00:00,118.38351331282487
2021-02-22 08:00:00+00:00,119.559537498674
2021-02-22 08:15:00+00:00,119.57814787313036
2021-02-22 08:30:00+00:00,119.89906863265091
2021-02-22 08:45:00+00:00,120.42589370955766
2021-02-22 09:00:00+00:00,119.11526890845442
2021-02-22 09:15:00+00:00,119.24532512994591
2021-02-22 09:30:00+00:00,118.68106290442346
2021-02-22 09:45:00+00:00,118.89638060888934
2021-02-22 10:00:00+00:00,117.96651108518085
2021-02-22 10:15:00+00:00,118.95534952795164
2021-02-22 10:30:00+00:00,119.41011350376577
2021-02-22 10:45:00+00:00,120.720738304869
2021-02-22 11:00:00+00:00,117.7202482231887
2021-02-22 11:15:00+00:00,115.4954428768431
2021-02-22 11:30:00+00:00,115.00064495597752
2021-02-22 11:45:00+00:00,115.28391216717938
2021-02-22 12:00:00+00:00,115.82956401824546
2021-02-22 12:15:00+00:00,114.96180120929246
2021-02-22 12:30:00+00:00,114.89385170255647
2021-02-22 12:45:00+00:00,114.70634135992363
2021-02-22 13:00:00+00:00,115.05961387503979
2021-02-22 13:15:00+00:00,114.61458788585978
2021-02-22 13:30:00+00:00,114.68621618754639
2021-02-22 13:45:00+00:00,113.11342314628197
2021-02-22 14:00:00+00:00,113.39701495703828
2021-02-22 14:15:00+00:00,113.96690357483824
2021-02-22 14:30:00+00:00,114.04102047310916
2021-02-22 14:45:00+00:00,113.99471093667127
2021-02-22 15:00:00+00:00,114.42415614723667
2021-02-22 15:15:00+00:00,114.69238357908135
2021-02-22 15:30:00+00:00,115.06794526360453
2021-02-22 15:45:00+00:00,115.48808528694178
2021-02-22 16:00:00+00:00,115.79796966161027
2021-02-22 16:15:00+00:00,116.69191683462395
2021-02-22 16:30:00+00:00,118.67933170679962
2021-02-22 16:45:00+00:00,119.94992256285138
2021-02-22 17:00:00+00:00,120.80578338814045
2021-02-22 17:15:00+00:00,123.58186697782962
2021-02-22 17:30:00+00:00,126.07370955765356
2021-02-22 17:45:00+00:00,125.45599660549486
2021-02-22 18:00:00+00:00,124.65975389837699
2021-02-22 18:15:00+00:00,121.65731621936989
2021-02-22 18:30:00+00:00,120.44623528163784
2021-02-22 18:45:00+00:00,119.06495597751142
2021-02-22 19:00:00+00:00,115.74657473215231
2021-02-22 19:15:00+00:00,113.45793147342738
2021-02-22 19:30:00+00:00,110.171252784555
2021-02-22 19:45:00+00:00,108.82741062904424
2021-02-22 20:00:00+00:00,108.02034793677734
2021-02-22 20:15:00+00:00,105.80365757929353
2021-02-22 20:30:00+00:00,103.6578381245359
2021-02-22 20:45:00+00:00,102.89751776811288
2021-02-22 21:00:00+00:00,104.08208974222977
2021-02-22 21:15:00+00:00,104.89542802588309
2021-02-22 21:30:00+00:00,104.45180863477246
2021-02-22 21:45:00+00:00,103.20967433966266
2021-02-22 22:00:00+00:00,103.88808740850747
2021-02-22 22:15:00+00:00,102.58893179166225
2021-02-22 22:30:00+00:00,101.86063859128038
2021-02-22 22:45:00+00:00,100.46561790601464
2021-02-22 23:00:00+00:00,99.35927442452531
2021-02-22 23:15:00+00:00,98.0405346345603
2021-02-22 23:30:00+00:00,95.91300095470457
2021-02-22 23:45:00+00:00,93.9617248329267
2021-02-23 00:00:00+00:00,93.17760050917578
2021-02-23 00:15:00+00:00,92.58293412538454
2021-02-23 00:30:00+00:00,90.79071178529755
2021-02-23 00:45:00+00:00,90.34763339344437
2021-02-23 01:00:00+00:00,90.45258724939006
2021-02-23 01:15:00+00:00,88.92372334783069
2021-02-23 01:30:00+00:00,89.3744839291397
2021-02-23 01:45:00+00:00,88.72366182242494
2021-02-23 02:00:00+00:00,88.7185764294049
2021-02-23 02:15:00+00:00,88.5529224567731
2021-02-23 02:30:00+00:00,89.19216717937839
2021-02-23 02:45:00+00:00,89.2674742760157
2021-02-23 03:00:00+00:00,89.84060888936034
2021-02-23 03:15:00+00:00,90.96123475124642
2021-02-23 03:30:00+00:00,91.09313037021322
2021-02-23 03:45:00+00:00,91.76634984618649
2021-02-23 04:00:00+00:00,92.62318447013895
2021-02-23 04:15:00+00:00,94.00208337753261
2021-02-23 04:30:00+00:00,94.44829956507903
2021-02-23 04:45:00+00:00,95.99793783812454
2021-02-23 05:00:00+00:00,99.72228492627558
2021-02-23 05:15:00+00:00,102.10560305505462
2021-02-23 05:30:00+00:00,105.6212326296807
2021-02-23 05:45:00+00:00,108.36409886496234
2021-02-23 06:00:00+00:00,111.47203139917258
2021-02-23 06:15:00+00:00,114.3730858173332
2021-02-23 06:30:00+00:00,114.33954386337118
2021-02-23 06:45:00+00:00,114.43497613238569
2021-02-23 07:00:00+00:00,116.33734592128992
2021-02-23 07:15:00+00:00,117.10924366182243
2021-02-23 07:30:00+00:00,118.44551182772888
2021-02-23 07:45:00+00:00,119.38468653866552
2021-02-23 08:00:00+00:00,120.42167391534952
2021-02-23 08:15:00+00:00,119.65010077437148
2021-02-23 08:30:00+00:00,119.52934974010819
2021-02-23 08:45:00+00:00,119.20053039142888
2021-02-23 09:00:00+00:00,118.39498249708285
2021-02-23 09:15:00+00:00,117.77824334358758
2021-02-23 09:30:00+00:00,116.69959902407977
2021-02-23 09:45:00+00:00,116.18099713588627
2021-02-23 10:00:00+00:00,114.45672430253526
2021-02-23 10:15:00+00:00,115.01416993741383
2021-02-23 10:30:00+00:00,114.77072027156042
2021-02-23 10:45:00+00:00,114.45131430996075
2021-02-23 11:00:00+00:00,112.04029701920018
2021-02-23 11:15:00+00:00,109.62495173437996
2021-02-23 11:30:00+00:00,108.33466850535694
2021-02-23 11:45:00+00:00,108.65180227007532
2021-02-23 12:00:00+00:00,109.5323326615042
2021-02-23 12:15:00+00:00,109.36235069481278
2021-02-23 12:30:00+00:00,109.63750291715287
2021-02-23 12:45:00+00:00,108.91754110533573
2021-02-23 13:00:00+00:00,108.64109048477778
2021-02-23 13:15:00+00:00,108.34905908560519
2021-02-23 13:30:00+00:00,108.64455288002547
2021-02-23 13:45:00+00:00,107.84636257558077
2021-02-23 14:00:00+00:00,108.15083695767476
2021-02-23 14:15:00+00:00,108.03419751776813
2021-02-23 14:30:00+00:00,107.88920971677098
2021-02-23 14:45:00+00:00,108.05540468866023
2021-02-23 15:00:00+00:00,108.7376047523072
2021-02-23 15:15:00+00:00,108.74388034369365
2021-02-23 15:30:00+00:00,109.28574519995759
2021-02-23 15:45:00+00:00,109.74343057176196
2021-02-23 16:00:00+00:00,111.29360984406492
2021-02-23 16:15:00+00:00,112.92645380290655
2021-02-23 16:30:00+00:00,115.14552455712315
2021-02-23 16:45:00+00:00,115.93267847671581
2021-02-23 17:00:00+00:00,116.22081468123474
2021-02-23 17:15:00+00:00,118.96065132067466
2021-02-23 17:30:00+00:00,122.08622043067784
2021-02-23 17:45:00+00:00,122.68489020897422
2021-02-23 18:00:00+00:00,120.95899437785086
2021-02-23 18:15:00+00:00,119.14361726954492
2021-02-23 18:30:00+00:00,117.97559987270606
2021-02-23 18:45:00+00:00,116.01415296488807
2021-02-23 19:00:00+00:00,113.92438103320251
2021-02-23 19:15:00+00:00,111.82075952052615
2021-02-23 19:30:00+00:00,110.77922775007956
2021-02-23 19:45:00+00:00,108.64141508433224
2021-02-23 20:00:00+00:00,106.37960538877691
2021-02-23 20:15:00+00:00,104.98858809801632
2021-02-23 20:30:00+00:00,102.91645274212371
2021-02-23 20:45:00+00:00,100.81997241964571
2021-02-23 21:00:00+00:00,102.3638761005622
2021-02-23 21:15:00+00:00,103.25360347936778
2021-02-23 21:30:00+00:00,103.42520844383154
2021-02-23 21:45:00+00:00,101.78619709345497
2021-02-23 22:00:00+00:00,102.87869099395353
2021-02-23 22:15:00+00:00,102.57865280577064
2021-02-23 22:30:00+00:00,101.47674551819242
2021-02-23 22:45:00+00:00,99.2106078285775
2021-02-23 23:00:00+00:00,96.9496637318341
2021-02-23 23:15:00+00:00,95.15203139917259
2021-02-23 23:30:00+00:00,94.17834093561049
2021-02-23 23:45:00+00:00,93.00458894664261
2021-02-24 00:00:00+00:00,93.26632438739789
2021-02-24 00:15:00+00:00,91.72826349846187
2021-02-24 00:30:00+00:00,90.55970510236556
2021-02-24 00:45:00+00:00,89.22127293942928
2021-02-24 01:00:00+00:00,88.88520420070012
2021-02-24 01:15:00+00:00,88.67194229341254
2021-02-24 01:30:00+00:00,87.75581415084332
2021-02-24 01:45:00+00:00,87.93845550015911
2021-02-24 02:00:00+00:00,87.54222764400127
2021-02-24 02:15:00+00:00,86.75950991831971
2021-02-24 02:30:00+00:00,86.52460804073407
2021-02-24 02:45:00+00:00,87.05013471942294
2021-02-24 03:00:00+00:00,87.6591916834624
2021-02-24 03:15:00+00:00,88.10389307308795
2021-02-24 03:30:00+00:00,87.97383685159649
2021-02-24 03:45:00+00:00,89.0613535589265
2021-02-24 04:00:00+00:00,92.15716770976981
2021-02-24 04:15:00+00:00,93.48023549379442
2021-02-24 04:30:00+00:00,94.75244934761854
2021-02-24 04:45:00+00:00,97.01966903574838
2021-02-24 05:00:00+00:00,100.7105823697889
2021-02-24 05:15:00+00:00,103.35531133976876
2021-02-24 05:30:00+00:00,107.00932852445102
2021-02-24 05:45:00+00:00,108.78272409037871
2021-02-24 06:00:00+00:00,111.17729500371274
2021-02-24 06:15:00+00:00,111.77531558290019
2021-02-24 06:30:00+00:00,113.03908984830805
2021-02-24 06:45:00+00:00,113.74779887557018
2021-02-24 07:00:00+00:00,113.07750079558714
2021-02-24 07:15:00+00:00,112.81251935928715
2021-02-24 07:30:00+00:00,113.4488426859022
2021-02-24 07:45:00+00:00,113.67119338071497
2021-02-24 08:00:00+00:00,113.81964357695978
2021-02-24 08:15:00+00:00,113.44278349421873
2021-02-24 08:30:00+00:00,113.39658215763234
2021-02-24 08:45:00+00:00,113.02145327251512
2021-02-24 09:00:00+00:00,112.91682401612391
2021-02-24 09:15:00+00:00,111.72857324705632
2021-02-24 09:30:00+00:00,111.37335313461334
2021-02-24 09:45:00+00:00,111.52440012729394
2021-02-24 10:00:00+00:00,111.44573883526043
2021-02-24 10:15:00+00:00,111.78007637636576
2021-02-24 10:30:00+00:00,112.18744881722712
2021-02-24 10:45:00+00:00,112.75571443725468
2021-02-24 11:00:00+00:00,110.24147448817227
2021-02-24 11:15:00+00:00,108.57671157314098
2021-02-24 11:30:00+00:00,107.74454651532831
2021-02-24 11:45:00+00:00,107.93032566033733
2021-02-24 12:00:00+00:00,107.47145009016654
2021-02-24 12:15:00+00:00,106.47817545348467
2021-02-24 12:30:00+00:00,106.53606237403204
2021-02-24 12:45:00+00:00,106.28536331812877
2021-02-24 13:00:00+00:00,104.62590219582053
2021-02-24 13:15:00+00:00,104.47507160284289
2021-02-24 13:30:00+00:00,104.80648774795799
2021-02-24 13:45:00+00:00,104.62038400339452
2021-02-24 14:00:00+00:00,105.00232947915562
2021-02-24 14:15:00+00:00,105.40580672536332
2021-02-24 14:30:00+00:00,105.81036597008593
2021-02-24 14:45:00+00:00,105.84856051766204
2021-02-24 15:00:00+00:00,106.03845125702769
2021-02-24 15:15:00+00:00,107.0232863052933
2021-02-24 15:30:00+00:00,107.34766946006152
2021-02-24 15:45:00+00:00,108.5697867826456
2021-02-24 16:00:00+00:00,109.55732682719845
2021-02-24 16:15:00+00:00,111.05427177256814
2021-02-24 16:30:00+00:00,112.79747957992998
2021-02-24 16:45:00+00:00,114.56892754853081
2021-02-24 17:00:00+00:00,115.55549379442027
2021-02-24 17:15:00+00:00,117.83915985997666
2021-02-24 17:30:00+00:00,120.86994590007424
2021-02-24 17:45:00+00:00,121.47986846292564
2021-02-24 18:00:00+00:00,121.45238570064706
2021-02-24 18:15:00+00:00,120.4884332237191
2021-02-24 18:30:00+00:00,119.3623973692585
2021-02-24 18:45:00+00:00,117.66355150100773
2021-02-24 19:00:00+00:00,116.49466850535697
2021-02-24 19:15:00+00:00,113.92351543439058
2021-02-24 19:30:00+00:00,111.42225946748701
2021-02-24 19:45:00+00:00,109.18349634029913
2021-02-24 20:00:00+00:00,107.09199321098971
2021-02-24 20:15:00+00:00,105.4895534104169
2021-02-24 20:30:00+00:00,104.0556889784661
2021-02-24 20:45:00+00:00,102.39795905378169
2021-02-24 21:00:00+00:00,102.52844807467912
2021-02-24 21:15:00+00:00,102.91526254375731
2021-02-24 21:30:00+00:00,103.55374986740216
2021-02-24 21:45:00+00:00,103.03287578232734
2021-02-24 22:00:00+00:00,103.62029277606874
2021-02-24 22:15:00+00:00,102.51254269651004
2021-02-24 22:30:00+00:00,101.4591089423995
2021-02-24 22:45:00+00:00,99.03737986634137
2021-02-24 23:00:00+00:00,97.30163784873237
2021-02-24 23:15:00+00:00,96.2080619497189
2021-02-24 23:30:00+00:00,94.57976238463985
2021-02-24 23:45:00+00:00,92.5146600190941
2021-02-25 00:00:00+00:00,92.12232735758991
2021-02-25 00:15:00+00:00,91.31353346769917
2021-02-25 00:30:00+00:00,89.82134931579506
2021-02-25 00:45:00+00:00,88.34269014532725
2021-02-25 01:00:00+00:00,89.33661398111805
2021-02-25 01:15:00+00:00,88.96646228916941
2021-02-25 01:30:00+00:00,88.10216187546409
2021-02-25 01:45:00+00:00,87.66416887663095
2021-02-25 02:00:00+00:00,86.34001909409145
2021-02-25 02:15:00+00:00,85.76309748594463
2021-02-25 02:30:00+00:00,85.27273575899012
2021-02-25 02:45:00+00:00,85.48080407340618
2021-02-25 03:00:00+00:00,85.61659488702662
2021-02-25 03:15:00+00:00,85.46641349315794
2021-02-25 03:30:00+00:00,86.11063540893178
2021-02-25 03:45:00+00:00,86.63897528375942
2021-02-25 04:00:00+00:00,89.04241858491568
2021-02-25 04:15:00+00:00,90.38149994696086
2021-02-25 04:30:00+00:00,92.81264241009865
2021-02-25 04:45:00+00:00,94.79432269014534
2021-02-25 05:00:00+00:00,99.04322265832184
2021-02-25 05:15:00+00:00,101.43162618012092
2021-02-25 05:30:00+00:00,104.42908666595949
2021-02-25 05:45:00+00:00,107.57997454121141
2021-02-25 06:00:00+00:00,110.05363954598494
2021-02-25 06:15:00+00:00,111.68864750185637
2021-02-25 06:30:00+00:00,112.38556274530603
2021-02-25 06:45:00+00:00,112.35699798451256
2021-02-25 07:00:00+00:00,111.7468590219582
2021-02-25 07:15:00+00:00,112.32194123262967
2021-02-25 07:30:00+00:00,113.92719422934125
2021-02-25 07:45:00+00:00,113.57695131006683
2021-02-25 08:00:00+00:00,114.00185212686964
2021-02-25 08:15:00+00:00,114.21381563593933
2021-02-25 08:30:00+00:00,114.49957144372546
2021-02-25 08:45:00+00:00,114.62486687175135
2021-02-25 09:00:00+00:00,112.90297443513313
2021-02-25 09:15:00+00:00,111.78905696403946
2021-02-25 09:30:00+00:00,112.21601357802058
2021-02-25 09:45:00+00:00,111.92755277394717
2021-02-25 10:00:00+00:00,111.65532194759734
2021-02-25 10:15:00+00:00,111.64547576111171
2021-02-25 10:30:00+00:00,112.54537392595736
2021-02-25 10:45:00+00:00,113.31554046886602
2021-02-25 11:00:00+00:00,112.9549103638485
2021-02-25 11:15:00+00:00,111.3321289911955
2021-02-25 11:30:00+00:00,110.50569852551183
2021-02-25 11:45:00+00:00,110.06402673172802
2021-02-25 12:00:00+00:00,110.45776599130159
2021-02-25 12:15:00+00:00,110.3224079770871
2021-02-25 12:30:00+00:00,109.48450832714543
2021-02-25 12:45:00+00:00,108.94221067147555
2021-02-25 13:00:00+00:00,108.59521374774585
2021-02-25 13:15:00+00:00,108.12854778826774
2021-02-25 13:30:00+00:00,107.82656200275804
2021-02-25 13:45:00+00:00,108.55225840670414
2021-02-25 14:00:00+00:00,108.65840246101622
2021-02-25 14:15:00+00:00,109.15644637742653
2021-02-25 14:30:00+00:00,108.9606046462289
2021-02-25 14:45:00+00:00,109.38323326615043
2021-02-25 15:00:00+00:00,109.47552773947173
2021-02-25 15:15:00+00:00,109.68673384958099
2021-02-25 15:30:00+00:00,110.25716346663837
2021-02-25 15:45:00+00:00,111.0336056009335
2021-02-25 16:00:00+00:00,112.46508963615149
2021-02-25 16:15:00+00:00,113.70170573883526
2021-02-25 16:30:00+00:00,115.71119338071497
2021-02-25 16:45:00+00:00,118.64373395565929
2021-02-25 17:00:00+00:00,119.32106502598917
2021-02-25 17:15:00+00:00,120.29313249177893
2021-02-25 17:30:00+00:00,122.47173650153815
2021-02-25 17:45:00+00:00,122.62548849050599
2021-02-25 18:00:00+00:00,121.53937838124537
2021-02-25 18:15:00+00:00,119.5981648456561
2021-02-25 18:30:00+00:00,117.73236660655564
2021-02-25 18:45:00+00:00,115.6341550864538
2021-02-25 19:00:00+00:00,114.34181606025247
2021-02-25 19:15:00+00:00,113.33869523708498
2021-02-25 19:30:00+00:00,112.12761429935291
2021-02-25 19:45:00+00:00,109.87575899013471
2021-02-25 20:00:00+00:00,108.25524981436303
2021-02-25 20:15:00+00:00,106.58626710512358
2021-02-25 20:30:00+00:00,104.65468335631695
2021-02-25 20:45:00+00:00,102.89308157420177
2021-02-25 21:00:00+00:00,103.8393974753368
2021-02-25 21:15:00+00:00,105.57600509175771
2021-02-25 21:30:00+00:00,105.69102153389201
2021-02-25 21:45:00+00:00,104.9089530073194
2021-02-25 22:00:00+00:00,104.56087408507479
2021-02-25 22:15:00+00:00,102.8070626922669
2021-02-25 22:30:00+00:00,101.52835684735334
2021-02-25 22:45:00+00:00,100.5945921289912
2021-02-25 23:00:00+00:00,98.88752307202715
2021-02-25 23:15:00+00:00,96.72590643895194
2021-02-25 23:30:00+00:00,94.39398323963086
2021-02-25 23:45:00+00:00,93.60639652063223
2021-02-26 00:00:00+00:00,92.96174180545242
2021-02-26 00:15:00+00:00,92.74977829638273
2021-02-26 00:30:00+00:00,91.92497082847142
2021-02-26 00:45:00+00:00,90.87727166648988
2021-02-26 01:00:00+00:00,90.46405643364804
2021-02-26 01:15:00+00:00,90.47000742548
2021-02-26 01:30:00+00:00,89.70676567306673
2021-02-26 01:45:00+00:00,89.78531876524876
2021-02-26 02:00:00+00:00,89.10441709981967
2021-02-26 02:15:00+00:00,88.33230295958418
2021-02-26 02:30:00+00:00,88.74822318871327
2021-02-26 02:45:00+00:00,90.23597114670628
2021-02-26 03:00:00+00:00,90.9569067571868
2021-02-26 03:15:00+00:00,91.12072133234327
2021-02-26 03:30:00+00:00,92.47224567730986
2021-02-26 03:45:00+00:00,94.02415614723667
2021-02-26 04:00:00+00:00,96.0592871539196
2021-02-26 04:15:00+00:00,98.33559562957461
2021-02-26 04:30:00+00:00,99.7808210459319
2021-02-26 04:45:00+00:00,101.79431208231675
2021-02-26 05:00:00+00:00,104.81265513949296
2021-02-26 05:15:00+00:00,108.11242601039567
2021-02-26 05:30:00+00:00,111.2253357377745
2021-02-26 05:45:00+00:00,113.2449941656943
2021-02-26 06:00:00+00:00,115.4696913121884
2021-02-26 06:15:00+00:00,117.37043810332025
2021-02-26 06:30:00+00:00,117.51942929882253
2021-02-26 06:45:00+00:00,116.69494643046568
2021-02-26 07:00:00+00:00,116.39209504614404
2021-02-26 07:15:00+00:00,116.57538559456879
2021-02-26 07:30:00+00:00,117.77737774477565
2021-02-26 07:45:00+00:00,117.97419327463669
2021-02-26 08:00:00+00:00,117.01651638909514
2021-02-26 08:15:00+00:00,116.4806025246632
2021-02-26 08:30:00+00:00,116.93926169513101
2021-02-26 08:45:00+00:00,117.42572822743183
2021-02-26 09:00:00+00:00,116.37662246738091
2021-02-26 09:15:00+00:00,114.93918744033097
2021-02-26 09:30:00+00:00,114.67117640818924
2021-02-26 09:45:00+00:00,114.73176832502388
2021-02-26 10:00:00+00:00,114.13472154449984
2021-02-26 10:15:00+00:00,112.93143099607511
2021-02-26 10:30:00+00:00,114.38617799936354
2021-02-26 10:45:00+00:00,115.05290548424739
2021-02-26 11:00:00+00:00,114.60701389625544
2021-02-26 11:15:00+00:00,113.33447544287684
2021-02-26 11:30:00+00:00,112.13161769385805
2021-02-26 11:45:00+00:00,111.18833138856478
2021-02-26 12:00:00+00:00,111.06260316113291
2021-02-26 12:15:00+00:00,111.25238570064708
2021-02-26 12:30:00+00:00,109.82468866023125
2021-02-26 12:45:00+00:00,107.32473109154557
2021-02-26 13:00:00+00:00,105.04171422509813
2021-02-26 13:15:00+00:00,104.23724832926699
2021-02-26 13:30:00+00:00,105.6787949506736
2021-02-26 13:45:00+00:00,106.73720589795269
2021-02-26 14:00:00+00:00,106.00252890633287
2021-02-26 14:15:00+00:00,105.40840352179909
2021-02-26 14:30:00+00:00,104.94996075103425
2021-02-26 14:45:00+00:00,105.45114246313778
2021-02-26 15:00:00+00:00,104.83332131112763
2021-02-26 15:15:00+00:00,105.61733743502705
2021-02-26 15:30:00+00:00,104.3498843746685
2021-02-26 15:45:00+00:00,104.25023231144583
2021-02-26 16:00:00+00:00,106.90231887132704
2021-02-26 16:15:00+00:00,108.72537816908877
2021-02-26 16:30:00+00:00,109.84384003394506
2021-02-26 16:45:00+00:00,112.88046886602314
2021-02-26 17:00:00+00:00,114.03755807786146
